model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS875,1550671963,17448640,83072.1,53,96021.4,90,68933.5,135,62267.0,106,61356.8,75,405387.0,3146,276077.0,1181,243963.0,1228,228114.0,778,10403.5,155,67920.5,550,60317.2,196,152168.0,115,113505.0,172,65332.1,1392,515278.0,34516,410356.0,22292,345341.0,9859,338943.0,32217,10613.5,622,163718.0,225,108942.0,296,497988.0,5158,327058.0,2895,283429.0,1590,266983.0,2659,267880.0,5712,246254.0,2430,26319.9,211,518612.0,970,417787.0,1717,341811.0,1670,300312.0,2807,586895,682,472378.0,571,388545.0,754,350116.0,3840,61163.7,537,75332.7,487,58917.4,367,9013.7,130,62476.4,76,51614.8,98,266604.0,4428,201012.0,2581,154208.0,3478,138286.0,1836,4301.53,229,39853.5,495,47834.9,243,39908.7,357,39468.4,811,34709.8,945,154869.0,759,128639.0,800,119768.0,1589,117370.0,6050,31933.0,177,27780.5,99,101033.0,123,76620.0,131,31693.3,484,176303.0,707,131931.0,4612,130654.0,3643,166316.0,5855,114155.0,437,86117.8,580,281656.0,1996,196193.0,2074,168584.0,1592,156505.0,2372,152190.0,6110,149518.0,7947,228196.0,131,162385.0,356,139554.0,235,129079.0,236,283006.0,125,200908.0,335,172891.0,235,159468.0,255,49797.8,211,38972.0,232,40489.6,542,30665.8,588,172497.0,998,120704.0,1693,103907.0,1210,96319.5,1658
NAS876,864884415,11438464,46764.5,189,54430.5,303,39830.1,87,35576.4,197,35075.7,74,233283.0,1570,169275.0,1071,153454.0,2681,145586.0,1546,6985.19,183,38473.3,458,32524.7,494,90126.9,195,61219.9,154,38424.7,2834,275570.0,13570,209190.0,8563,220748.0,19731,225783.0,8444,10350.1,986,96600.4,76,66049.1,240,289276.0,2891,205516.0,2547,181168.0,1901,172242.0,4015,163263.0,2112,158231.0,3318,19939.0,191,283684.0,313,207048.0,1080,178338.0,788,164092.0,563,323863,260,236491.0,1005,206640.0,699,192192.0,796,41023.9,478,41614.0,1885,32959.0,1247,6671.81,76,32273.7,48,24669.3,68,141054.0,3794,94331.1,2585,81084.3,3583,74418.3,2822,3221.0,102,23232.9,468,29107.2,693,24644.0,1154,22835.6,1068,19910.9,307,94703.7,869,79728.7,285,74287.7,569,71884.6,813,19583.0,83,17330.4,106,57751.7,147,44134.9,174,21581.0,1673,102711.0,480,82865.0,410,78757.7,1968,100327.0,2931,67374.1,255,50345.6,212,174868.0,2078,123004.0,1197,108198.0,1322,99819.6,962,97199.5,2556,95068.2,3639,135500.0,113,98922.3,194,87104.4,141,80779.5,127,168259.0,155,123284.0,158,108193.0,222,99906.8,555,29555.9,309,23679.8,536,24214.0,382,18838.8,342,100320.0,364,71544.1,452,62752.1,905,58767.2,2064
NAS877,1075675049,22785364,47124.0,58,53915.6,142,32286.4,73,25920.1,52,30901.4,99,217269.0,1237,118686.0,1255,85219.2,1430,71149.4,355,6978.47,199,39095.7,617,27245.8,112,104912.0,274,59375.9,216,31520.8,967,263361.0,4831,153852.0,677,141394.0,5271,129942.0,8833,10499.5,1510,115513.0,224,69651.4,280,285184.0,3118,158717.0,1663,119828.0,1343,99974.7,1312,90818.7,4918,85872.6,5425,28302.8,496,306990.0,306,196917.0,506,155296.0,472,132413.0,657,348125,398,219030.0,735,172170.0,330,147264.0,437,53609.3,428,35915.3,808,22962.1,1077,7306.76,73,29154.3,104,18908.9,880,140538.0,2851,76052.9,1624,55521.7,534,46210.3,1813,3562.74,101,17655.4,56,20866.2,251,13922.0,24,11955.9,29,12705.4,30,76835.9,1159,50796.9,703,41627.0,487,35994.1,605,16259.6,73,12786.4,310,51309.2,93,30942.9,145,16651.5,1118,83050.3,216,52047.7,1434,45013.0,2471,43891.4,4844,62544.9,899,36454.2,181,177565.0,2282,102616.0,927,79316.4,974,67515.8,1833,59148.2,1230,59835.4,6504,137040.0,95,85178.9,515,66079.8,216,54930.7,206,168134.0,159,103147.0,533,79123.8,256,66250.0,192,26706.3,698,17303.2,483,21344.3,186,13243.5,77,99526.5,545,56400.1,338,43706.6,1090,38139.1,3612
NAS878,3038145205,20111764,116536.0,92,136191.0,201,86199.2,184,76252.4,122,77947.2,130,655335.0,7782,421972.0,5527,321044.0,5469,290917.0,4293,15959.9,87,103944.0,562,76015.9,284,244373.0,115,148036.0,242,109893.0,25327,769622.0,87304,498776.0,52145,488826.0,29526,458850.0,41355,18188.1,2028,258832.0,1036,155531.0,315,817334.0,9471,463501.0,2941,381920.0,3424,348624.0,9765,320350.0,5439,321135.0,11903,52527.8,236,752319.0,567,448900.0,814,433576.0,11557,380433.0,14372,831192,1332,536475.0,614,487516.0,14566,444740.0,19432,111612.0,150,104670.0,304,73350.8,594,15306.6,83,91242.0,220,64942.2,1060,396537.0,2774,250572.0,1839,205705.0,8974,180506.0,8178,6790.59,87,53111.7,572,63555.1,613,46939.4,572,40932.1,592,39907.2,250,218577.0,1627,155809.0,1170,134898.0,1220,129492.0,9447,45907.1,84,35157.1,683,147028.0,70,96472.8,82,45719.5,1671,256969.0,1039,176764.0,2662,156295.0,3174,172103.0,9735,176838.0,1108,113764.0,735,469445.0,3391,284993.0,1517,225711.0,1835,198775.0,2146,181163.0,5547,168011.0,3173,375427.0,327,234022.0,436,183222.0,479,159636.0,289,472832.0,370,292537.0,308,229979.0,196,199577.0,662,78764.1,614,54824.2,758,63327.9,146,42192.4,700,298552.0,3108,187576.0,1848,148934.0,1499,131854.0,2959
NAS879,1294158152,14605008,74584.5,51,84496.2,165,54888.2,56,47568.9,275,53883.9,454,302823.0,2804,180385.0,418,147321.0,2604,128184.0,744,9316.76,121,58089.6,1741,40829.6,296,134850.0,576,80835.1,98,47584.0,4300,417940.0,43120,236988.0,10576,228022.0,21193,229167.0,18287,13496.1,1207,157356.0,267,99077.8,166,411323.0,4406,223867.0,2546,179753.0,1289,163071.0,2530,148932.0,3145,143222.0,2603,27492.0,168,464677.0,318,304200.0,2832,266314.0,4673,226454.0,1027,516270,327,338892.0,3517,292662.0,4047,246986.0,7132,63016.4,362,58235.4,470,41313.1,734,9156.26,66,47091.1,129,31561.5,275,209218.0,5403,120863.0,1109,99241.2,1819,82997.4,2700,4261.54,78,31242.2,125,39846.8,1372,26153.9,212,23138.7,186,23608.8,65,132394.0,1364,93234.1,786,79520.7,682,74254.0,1009,25841.3,253,20358.7,140,82922.8,145,55324.8,146,23236.5,689,140779.0,3798,97310.3,1873,91373.3,8911,115566.0,12631,95624.1,1437,63008.8,627,242449.0,1383,154736.0,1312,125145.0,1483,113009.0,1678,99660.7,1037,98144.0,2931,199871.0,92,129757.0,213,104955.0,202,92348.5,194,245047.0,150,157904.0,319,127493.0,166,111843.0,237,40619.6,747,28203.8,598,30401.5,217,20557.1,160,142674.0,2140,86302.8,734,68593.3,579,60247.5,2102
NAS880,1393155744,11051304,154941.0,2200,178389.0,386,159760.0,216,156740.0,2941,139898.0,920,855940.0,2267,770448.0,3750,742224.0,4724,728761.0,1447,8054.04,164,136709.0,561,132283.0,2124,247187.0,221,207408.0,257,131675.0,1156,919865.0,7558,800884.0,3897,783771.0,18256,895468.0,36981,11796.9,1009,268133.0,1921,228848.0,1732,949263.0,2995,831990.0,3744,796322.0,3969,790271.0,5768,793716.0,13098,800606.0,8586,22564.4,168,818497.0,827,722170.0,850,678863.0,1268,661844.0,1182,988038,1322,881608.0,974,841039.0,1094,818920.0,975,52600.0,543,173738.0,2346,161007.0,374,8131.05,112,149812.0,106,138882.0,200,453772.0,4039,392323.0,3666,367675.0,2204,358424.0,5208,3617.48,131,107966.0,1094,126793.0,1784,122146.0,1066,120378.0,1273,119487.0,2087,414245.0,1604,392661.0,1031,387115.0,1601,382404.0,1077,84083.0,140,81955.9,1223,226378.0,173,207793.0,119,85770.0,365,411159.0,1172,379492.0,1338,372377.0,3860,383055.0,7756,249762.0,185,225552.0,264,527463.0,3110,460312.0,2151,438633.0,2147,429347.0,3308,444350.0,3901,442971.0,8148,428078.0,140,377416.0,544,359224.0,350,351086.0,251,540911.0,139,477570.0,362,455155.0,307,444947.0,401,101272.0,1577,92794.6,766,80901.2,1206,73509.4,1454,315123.0,910,278590.0,3477,262818.0,1373,255989.0,1260
NAS881,2416882101,36603784,110023.0,365,129993.0,487,89871.8,372,81412.5,2747,79916.5,855,541013.0,13202,330229.0,2851,286751.0,1196,251440.0,504,16784.6,147,90799.3,388,71417.9,201,211560.0,601,138898.0,593,86911.1,4753,655990.0,40202,438918.0,25985,410563.0,32931,425217.0,20841,18732.1,1677,229851.0,553,153721.0,1530,638093.0,6919,393712.0,2370,345509.0,5238,302374.0,5277,294136.0,5518,288403.0,3328,46791.8,212,736663.0,3419,492174.0,2044,416689.0,2027,355272.0,1287,797565,711,538376.0,3019,461369.0,1438,400210.0,1404,94346.1,390,92089.5,795,70143.7,1130,14015.2,164,77895.2,173,55343.0,111,336652.0,3225,213357.0,1990,178875.0,3573,153394.0,6744,6915.66,100,49929.0,355,59909.0,97,49902.9,429,42426.6,2995,39917.8,392,184721.0,853,141018.0,1307,129720.0,1035,121962.0,1647,39565.2,159,32397.3,145,127229.0,225,88621.2,178,43783.9,1681,249388.0,12217,191812.0,7304,172515.0,11103,173768.0,9883,143182.0,229,99920.4,588,380084.0,1512,245936.0,2152,203283.0,1123,184708.0,2557,171975.0,4750,159536.0,3460,317599.0,254,210986.0,216,182114.0,614,154294.0,282,399127.0,339,261738.0,371,226352.0,560,190174.0,531,63881.6,867,46444.9,388,51323.8,466,36151.6,574,229784.0,1367,148498.0,726,123208.0,1048,110189.0,746
NAS882,3960877017,18974316,158556.0,67,184824.0,1286,119858.0,302,99862.5,89,113190.0,1306,742758.0,6063,442859.0,2230,363138.0,4603,324985.0,2607,20967.0,66,130000.0,3003,89357.0,311,305682.0,471,178039.0,197,101923.0,1466,884066.0,26364,582523.0,23502,525028.0,23744,496544.0,35733,21548.3,1569,342809.0,1883,209819.0,1703,931952.0,8615,536990.0,6807,434356.0,3912,388316.0,2870,358478.0,1787,347697.0,4395,71296.6,2260,970114.0,559,631883.0,6230,499510.0,2304,435954.0,2930,1087030,404,706833.0,6025,566316.0,2320,507651.0,6215,131312.0,447,131975.0,1832,90505.1,1277,18587.8,198,108884.0,149,73234.0,1095,517182.0,4864,305090.0,3833,236900.0,3739,205275.0,969,7983.86,82,62174.9,1296,73058.6,1752,54603.5,2108,49407.5,1213,48688.7,1325,252257.0,683,186149.0,1167,161809.0,1106,149771.0,766,52200.2,169,39651.1,264,177444.0,95,115373.0,968,50928.2,677,297092.0,1095,212236.0,2717,197571.0,13325,216778.0,23306,211342.0,1208,137506.0,673,574848.0,2088,355861.0,1282,284051.0,2198,251132.0,1935,229066.0,2518,223445.0,4251,448164.0,4958,275350.0,247,217616.0,270,188796.0,397,555604.0,1361,341488.0,519,269596.0,674,233721.0,452,92511.0,1665,63870.8,1147,73820.4,88,47960.1,66,345477.0,1498,208125.0,1444,164897.0,2099,144229.0,2165
NAS883,398701602,10357232,28043.8,44,32429.1,64,20581.3,82,16688.2,102,18986.8,211,167145.0,1177,99469.8,809,78653.4,1855,66293.4,2069,3957.0,72,25730.5,247,18021.5,113,63228.2,111,38269.7,200,84979.8,4115,199789.0,710,115331.0,2818,97264.8,4593,99127.3,6356,9032.14,977,68988.8,233,42403.8,274,199076.0,2209,115695.0,2298,89987.3,1438,80570.0,2345,70995.8,2230,68842.3,5451,12039.8,193,205370.0,383,138272.0,681,114183.0,348,100271.0,560,237069,324,157266.0,735,128653.0,534,112623.0,549,36970.4,311,25355.8,1382,16285.9,953,5303.31,72,19567.7,114,12791.1,504,86392.2,437,51652.8,594,40995.4,972,35711.2,1085,2796.83,112,20867.4,54,25154.2,472,16648.9,81,13621.5,32,15012.5,29,100885.0,1258,65487.6,894,51564.5,610,49312.2,1086,16584.1,154,12539.3,444,40686.7,85,26712.3,82,15408.4,1225,99978.9,556,63692.9,215,53387.3,1584,66096.0,8783,50219.3,339,32849.5,858,143359.0,576,87947.8,1330,68827.4,1063,62974.9,2860,55259.1,1649,55632.9,1947,110968.0,362,70479.1,132,54932.4,217,50048.4,186,138359.0,160,88041.8,151,67622.4,199,61109.1,733,21492.4,191,15079.8,2540,16343.8,53,10851.3,40,72973.0,1073,44859.4,828,35666.8,664,33188.3,2229
NAS884,2015010433,32673856,101463.0,37,114776.0,160,70654.6,97,60897.2,180,68422.7,343,421862.0,23843,211388.0,511,154958.0,694,126017.0,186,13276.9,150,76634.1,996,53670.1,345,183127.0,104,107604.0,1044,60654.2,9231,503157.0,23593,259811.0,7204,217009.0,16668,176689.0,8351,14568.9,1419,203487.0,820,119829.0,572,531179.0,7809,275057.0,3796,201722.0,3298,169790.0,2202,148686.0,3034,139698.0,3473,41214.6,207,690714.0,1490,432593.0,1841,361614.0,1117,306996.0,1448,757434,512,470835.0,1218,384912.0,868,326155.0,2081,90399.6,443,76379.7,643,50989.6,1225,12867.8,83,63333.0,156,41549.9,1385,288473.0,2091,158640.0,3568,112163.0,1470,89874.9,2338,6473.81,216,35645.1,45,40920.8,275,25164.5,78,20532.1,80,23384.9,33,154246.0,1237,88325.8,2432,65337.7,873,53736.9,1341,29844.9,99,20129.0,254,99274.5,110,56751.9,263,24106.8,985,184189.0,8189,101309.0,1181,83817.0,7500,94227.2,11916,116313.0,737,68096.6,1159,332970.0,2380,182334.0,2636,134887.0,1514,111117.0,1081,92353.8,1047,85231.5,2160,264642.0,341,152112.0,367,114741.0,292,94668.6,313,325337.0,412,183952.0,350,137047.0,330,113664.0,340,50916.4,733,29307.3,4164,38180.9,76,23443.3,1034,183936.0,683,99158.6,911,71779.5,1089,58426.6,1992
NAS885,880453832,10464424,78897.8,1309,90490.5,1008,75929.1,1643,69776.3,436,66152.2,1726,394486.0,3162,330645.0,1026,309647.0,441,302994.0,10298,5947.18,136,63672.2,453,55526.9,169,130572.0,115,97283.3,444,61446.7,869,452944.0,5264,362304.0,3886,369502.0,30193,390342.0,22675,10410.4,1696,147647.0,878,113583.0,1716,457909.0,3633,371641.0,6790,344178.0,2905,337749.0,10536,338122.0,6160,347151.0,15226,18344.0,104,404753.0,778,320912.0,638,288892.0,919,275587.0,686,483499,470,388292.0,507,354974.0,389,335846.0,483,39548.3,613,78415.0,2933,66405.9,449,6791.03,145,64123.6,118,55576.2,103,215690.0,1878,166564.0,2158,148873.0,795,141975.0,809,2941.41,89,49291.6,691,57960.4,572,52877.2,522,51514.2,889,52605.3,625,194500.0,1641,175111.0,1777,168188.0,1119,168143.0,5774,39092.6,179,37006.4,75,107875.0,101,93448.0,103,41235.2,375,197454.0,437,169856.0,7575,170998.0,3161,177973.0,4489,121607.0,729,102873.0,155,271526.0,1492,218706.0,1010,202664.0,1019,197780.0,2456,199461.0,7682,204272.0,7198,216277.0,146,176525.0,297,163011.0,306,156030.0,282,270684.0,184,221750.0,461,204056.0,290,195716.0,141,52586.5,665,45436.5,380,41486.7,1031,35723.5,693,168460.0,2110,135647.0,819,125313.0,702,120822.0,1085
NAS886,1960284639,23631464,73001.9,90,84422.2,91,47654.5,84,38705.6,119,44377.0,258,352652.0,1673,175746.0,7810,115006.0,313,92486.5,1851,14211.5,180,62430.0,493,39495.7,133,159927.0,384,88998.8,270,129732.0,7097,423781.0,22595,188693.0,4516,192541.0,16990,164625.0,19724,17097.0,1352,175091.0,1127,98582.1,847,441046.0,8685,213980.0,1803,149280.0,3426,123495.0,2833,103860.0,1141,100257.0,4124,36374.1,216,520522.0,484,293602.0,1241,248107.0,915,198789.0,1497,560314,2218,328111.0,1096,271119.0,2595,211965.0,1150,85887.7,461,59811.1,1199,36028.2,603,12118.3,131,47575.9,143,32180.4,1273,242899.0,3790,126126.0,1091,101764.0,969,73220.5,2466,5832.19,65,32786.7,44,39294.1,444,24435.2,123,19470.0,60,21603.0,40,140651.0,720,85297.2,481,67089.3,314,57621.0,986,28325.7,79,19196.1,138,93405.5,58,54261.6,90,27763.2,2982,158261.0,695,93152.5,2012,73985.1,1780,87452.4,6605,116195.0,380,66657.9,502,325592.0,2427,178757.0,1315,131673.0,725,110248.0,1730,93439.9,1581,89110.3,2399,252346.0,220,143524.0,122,106262.0,258,87077.7,332,315443.0,235,178112.0,383,130581.0,333,107158.0,534,48832.8,391,30133.4,1299,39146.0,144,24014.4,972,191563.0,977,103048.0,772,74066.3,1401,60705.6,1089
NAS887,1537196112,16969808,66328.5,2162,78277.3,2121,52990.4,1985,49814.9,249,49866.4,370,340213.0,4420,226670.0,4872,191745.0,2778,182495.0,7980,8893.34,157,55287.3,477,41623.5,175,129518.0,126,79696.2,62,48402.7,1873,465115.0,43169,286534.0,10432,256555.0,13675,266442.0,21387,10767.5,1206,141668.0,1520,90601.6,1087,429015.0,5295,269279.0,2018,231378.0,2235,216987.0,6877,206114.0,5445,210653.0,5814,28055.7,425,393445.0,212,249018.0,620,222337.0,1478,207061.0,5230,441448,319,297289.0,528,255681.0,450,237769.0,3323,59916.5,1033,57625.7,1169,38243.3,398,8672.78,61,45829.2,186,31590.6,341,201361.0,1141,131622.0,3066,105735.0,723,96155.5,3616,3994.42,88,31546.3,1794,39833.0,560,31160.0,1798,29856.2,205,29915.1,78,135070.0,1445,109655.0,751,100230.0,816,97527.5,1009,27071.2,120,23332.1,94,84296.6,153,60536.3,196,29057.9,899,151623.0,1097,115413.0,738,108369.0,2967,129433.0,7838,98199.9,425,69722.8,373,262050.0,1191,176535.0,1726,149802.0,1053,137360.0,1726,126490.0,2055,123754.0,2234,203965.0,219,140695.0,380,117976.0,241,107285.0,222,256609.0,167,176093.0,240,147670.0,311,134489.0,263,43673.4,629,32928.2,871,35333.4,106,25494.0,129,154826.0,2029,101926.0,636,85995.8,1084,79184.9,2880
NAS888,866027388,10288664,159930.0,252,190539.0,1638,179810.0,262,174853.0,1905,149802.0,236,995033.0,5440,929479.0,3731,907705.0,2795,895375.0,5968,6382.95,140,150993.0,451,142101.0,393,262869.0,1997,235364.0,343,160226.0,6124,1002410.0,1496,920401.0,1317,908532.0,9668,1076260.0,54934,11099.5,1643,281743.0,2231,250081.0,2112,1073380.0,4259,991825.0,2270,966214.0,3981,953673.0,9981,964600.0,11604,974189.0,10387,21474.8,230,850660.0,423,775293.0,265,748368.0,341,735982.0,3927,1064440,497,972623.0,457,935830.0,373,918927.0,441,54224.8,575,178639.0,2247,170622.0,2578,8234.48,86,140607.0,112,133007.0,95,462655.0,3179,416409.0,2341,402751.0,2778,398209.0,3039,3999.5,76,139836.0,364,166109.0,939,157346.0,688,154833.0,556,134218.0,771,563954.0,1217,535241.0,4401,527376.0,5410,522797.0,9000,114159.0,1200,112020.0,756,283917.0,2325,267332.0,601,119569.0,1785,543059.0,733,513036.0,873,509611.0,8602,519623.0,8644,311945.0,867,290962.0,590,649059.0,3926,592171.0,1571,573685.0,2237,566645.0,5007,571392.0,6996,577673.0,9788,519433.0,238,477185.0,370,459773.0,326,452129.0,234,659585.0,217,604416.0,192,585647.0,630,576015.0,204,138747.0,1523,133957.0,2006,106337.0,146,101878.0,2147,416794.0,2342,382344.0,688,372163.0,1892,368523.0,1891
NAS889,1329316703,15506228,57753.1,86,67315.2,54,38115.3,84,30022.0,53,36289.4,143,300702.0,6182,148057.0,2376,102569.0,641,81064.2,728,10089.7,157,48247.5,481,31513.3,347,124368.0,296,67719.3,57,59911.8,39552,358104.0,8507,188045.0,10847,148876.0,8437,163423.0,13046,12984.6,1763,135993.0,501,76625.3,300,377206.0,6325,184785.0,3493,127405.0,2103,103470.0,1540,85244.6,1281,80573.8,2292,29822.8,263,385850.0,673,228848.0,2472,182718.0,946,161332.0,1604,439069,479,260493.0,3429,201261.0,1829,177793.0,1481,72921.9,339,51029.6,742,27450.8,467,10712.5,129,37459.9,137,25137.0,977,178358.0,1405,95011.9,809,70006.2,3676,55694.4,2617,4800.45,59,30493.5,41,39454.8,1097,22317.7,90,17817.9,63,20264.5,25,138965.0,1193,81719.8,204,64527.8,711,59558.0,7574,25582.6,82,17146.3,61,74623.6,51,43762.0,250,34791.2,29429,149184.0,2018,83392.2,212,69342.9,5984,84490.8,9170,92367.9,347,54161.4,728,263679.0,1712,147396.0,1106,110851.0,780,93023.2,1640,79035.2,943,78933.2,2546,200898.0,107,115343.0,574,86625.2,222,70852.7,168,250831.0,243,143798.0,417,106404.0,137,95812.5,13474,39281.6,402,24244.4,1183,30775.9,110,18867.8,894,143446.0,734,79073.7,1063,58913.4,995,49693.8,2325
NAS890,2042293436,17011796,135839.0,87,158882.0,728,102741.0,251,85114.4,151,93682.2,115,784260.0,2980,495769.0,2863,398161.0,4229,345951.0,1509,13995.7,188,123925.0,539,85567.2,1413,295109.0,106,175844.0,128,180748.0,35969,1077500.0,20046,689103.0,16065,628940.0,67344,679259.0,72094,22146.1,1360,320718.0,882,192270.0,1082,896990.0,6840,570082.0,5371,457713.0,5845,404454.0,6301,383244.0,8483,375957.0,6849,45476.5,304,1280170.0,2536,969634.0,6938,870340.0,5275,815718.0,5321,1447900,2461,1066250.0,1305,941168.0,2102,878168.0,4579,144201.0,966,124728.0,1691,89279.8,1642,18472.7,105,99279.3,179,67918.3,132,443389.0,3705,261786.0,1418,205459.0,4861,176926.0,2934,8232.74,79,96356.5,761,114621.0,584,79629.8,343,68524.5,306,78617.0,383,453163.0,1634,300553.0,2625,249213.0,1043,221891.0,1995,75934.4,95,55881.4,194,202125.0,161,136430.0,107,128196.0,45098,447422.0,1167,302568.0,1376,275852.0,25203,273672.0,26270,245147.0,1207,161136.0,709,662396.0,3703,416557.0,2742,331414.0,2836,290987.0,2219,267504.0,6182,253800.0,5483,524206.0,274,332235.0,272,263279.0,387,226962.0,571,650637.0,377,412362.0,184,325862.0,566,281789.0,352,102772.0,394,71188.9,1236,78248.8,609,53529.4,521,362404.0,3390,224576.0,2513,181030.0,2441,161244.0,3899
NAS891,755082621,14565060,38847.8,98,44822.2,136,29837.6,79,24997.8,108,26956.8,307,201368.0,1581,126638.0,625,103448.0,704,91568.0,341,5159.59,78,33366.3,394,25275.2,313,76462.7,172,48810.1,216,28713.8,1691,250016.0,16143,151043.0,3927,152298.0,10755,162485.0,20886,9215.57,1413,83759.3,339,54323.5,310,250892.0,4106,157748.0,2246,127070.0,1560,115870.0,3299,106565.0,2971,105432.0,7718,16071.2,138,263417.0,609,175909.0,304,145692.0,684,129980.0,832,293646,514,198673.0,525,165851.0,555,148376.0,499,40972.8,485,33043.4,668,23927.5,265,6440.77,366,27357.8,69,19133.2,61,117055.0,1572,72399.3,721,58110.7,750,55330.4,9326,3025.9,86,22098.2,50,26905.4,334,19969.0,118,17674.3,82,17354.6,45,94725.6,410,69389.5,747,60883.2,620,55393.8,282,19133.8,150,15425.0,214,53678.6,90,37922.0,105,19065.6,1711,101745.0,691,72242.7,346,65320.0,4675,81059.7,9449,64837.2,456,44543.9,568,173232.0,1152,110662.0,814,90080.5,1148,81974.9,2489,76222.7,4233,72365.0,2896,133092.0,177,88362.7,213,72595.6,239,64357.9,194,166003.0,166,109363.0,252,89735.9,293,79530.4,229,27668.3,143,20185.2,664,22146.3,185,15619.6,152,96830.9,430,62591.1,443,51888.8,956,47003.0,2815
